1.000000000000000021e-02 9.998355147105486562e-01
2.000000000000000042e-02 9.993421562398414615e-01
2.999999999999999889e-02 9.985202167121600692e-01
4.000000000000000083e-02 9.973701827725035551e-01
5.000000000000000278e-02 9.958927352435613667e-01
6.000000000000000472e-02 9.940887486458512834e-01
6.999999999999999278e-02 9.919592905813805483e-01
8.000000000000000167e-02 9.895056209813084536e-01
8.999999999999999667e-02 9.867291912181882507e-01
9.999999999999999167e-02 9.836316430834660673e-01
1.100000000000000006e-01 9.802148076310241986e-01
1.199999999999999956e-01 9.764807038876557321e-01
1.300000000000000044e-01 9.724315374314581595e-01
1.400000000000000133e-01 9.680696988392378799e-01
1.500000000000000222e-01 9.633977620041158652e-01
1.600000000000000033e-01 9.584184823246247875e-01
1.700000000000000122e-01 9.531347947666845011e-01
1.800000000000000211e-01 9.475498117999431313e-01
1.900000000000000022e-01 9.416668212100647306e-01
2.000000000000000111e-01 9.354892837886391588e-01
2.100000000000000200e-01 9.290208309024829969e-01
2.200000000000000011e-01 9.222652619441962241e-01
2.300000000000000100e-01 9.152265416659215447e-01
2.400000000000000189e-01 9.079087973983507309e-01
2.500000000000000000e-01 9.003163161571060558e-01
2.600000000000000089e-01 8.924535416387062714e-01
2.700000000000000178e-01 8.843250711084186255e-01
2.800000000000000266e-01 8.759356521823747910e-01
2.900000000000000355e-01 8.672901795064057451e-01
2.999999999999999889e-01 8.583936913341397856e-01
3.099999999999999978e-01 8.492513660069677117e-01
3.200000000000000067e-01 8.398685183385704578e-01
3.300000000000000155e-01 8.302505959067593144e-01
3.400000000000000244e-01 8.204031752554638013e-01
3.500000000000000333e-01 8.103319580097551045e-01
3.600000000000000422e-01 8.000427669068707059e-01
3.699999999999999956e-01 7.895415417462580132e-01
3.800000000000000044e-01 7.788343352617215221e-01
3.900000000000000133e-01 7.679273089188126677e-01
4.000000000000000222e-01 7.568267286406571426e-01
4.100000000000000311e-01 7.455389604654648616e-01
4.200000000000000400e-01 7.340704661390256014e-01
4.299999999999999933e-01 7.224277986455260869e-01
4.400000000000000022e-01 7.106175976800853666e-01
4.500000000000000111e-01 6.986465850664341781e-01
4.600000000000000200e-01 6.865215601232106390e-01
4.700000000000000289e-01 6.742493949823775701e-01
4.800000000000000377e-01 6.618370298633001747e-01
4.899999999999999911e-01 6.492914683060574399e-01
5.000000000000000000e-01 6.366197723675813824e-01
5.100000000000000089e-01 6.238290577842512397e-01
5.200000000000000178e-01 6.109264891045848023e-01
5.300000000000000266e-01 5.979192747956931786e-01
5.400000000000000355e-01 5.848146623271793798e-01
5.500000000000000444e-01 5.716199332361732166e-01
5.600000000000000533e-01 5.583423981772098754e-01
5.700000000000000622e-01 5.449893919606600967e-01
5.800000000000000711e-01 5.315682685834323129e-01
5.899999999999999689e-01 5.180863962556621072e-01
5.999999999999999778e-01 5.045511524271045767e-01
6.099999999999999867e-01 4.909699188169458495e-01
6.199999999999999956e-01 4.773500764507325189e-01
6.300000000000000044e-01 4.636990007081198129e-01
6.400000000000000133e-01 4.500240563851148345e-01
6.500000000000000222e-01 4.363325927744836075e-01
6.600000000000000311e-01 4.226319387679661199e-01
6.700000000000000400e-01 4.089293979839261906e-01
6.800000000000000488e-01 3.952322439240329999e-01
